infinitive,partizip_perfekt,meaning
abfahren,abgefahren,to depart
abholen,abgeholt,to pick up
anfangen,angefangen,to begin/start
anrufen,angerufen,to call (phone)
aufschreiben,aufgeschrieben,to write down
ausgeben,ausgegeben,to spend (money)
aussehen,ausgesehen,to look (appearance)
aussteigen,ausgestiegen,to get off
beginnen,begonnen,to begin
einladen,eingeladen,to invite
einschlafen,eingeschlafen,to fall asleep
einsteigen,eingestiegen,to get in/on (vehicle)
entscheiden,entschieden,to decide
erklären,erklärt,to explain
erleben,erlebt,to experience
erschrecken,erschrocken,to get scared
erzählen,erzählt,to tell/narrate
fangen,gefangen,to catch
feststellen,festgestellt,to notice/determine
fliegen,geflogen,to fly
folgen,gefolgt,to follow
gefallen,gefallen,to please
gehen,gegangen,to go
gelingen,gelungen,to succeed
genießen,genossen,to enjoy
geschehen,geschehen,to happen
gewinnen,gewonnen,to win
haben,gehabt,to have
halten,gehalten,to hold/stop
heiraten,geheiratet,to marry
heißen,geheißen,to be called
helfen,geholfen,to help
kennen,gekannt,to know (a person)
klagen,geklagt,to complain
kommen,gekommen,to come
können,gekonnt,to be able to
lachen,gelacht,to laugh
lassen,gelassen,to let/leave
laufen,gelaufen,to run
lesen,gelesen,to read
liegen,gelegen,to lie (be situated)
meinen,gemeint,to mean
mögen,gemocht,to like
müssen,gemusst,must/have to
nehmen,genommen,to take
öffnen,geöffnet,to open
rufen,gerufen,to call/shout
sagen,gesagt,to say
schlafen,geschlafen,to sleep
schließen,geschlossen,to close
schreiben,geschrieben,to write
schwimmen,geschwommen,to swim
sehen,gesehen,to see
sein,gewesen,to be
singen,gesungen,to sing
sitzen,gesessen,to sit
sprechen,gesprochen,to speak
stehen,gestanden,to stand
steigen,gestiegen,to climb
sterben,gestorben,to die
studieren,studiert,to study (at university)
tanzen,getanzt,to dance
tragen,getragen,to carry/wear
treffen,getroffen,to meet
trinken,getrunken,to drink
tun,getan,to do
vergessen,vergessen,to forget
verlieren,verloren,to lose
verstehen,verstanden,to understand
warten,gewartet,to wait
waschen,gewaschen,to wash
werden,geworden,to become
wissen,gewusst,to know (a fact)
wohnen,gewohnt,to live (reside)
wollen,gewollt,to want
zeigen,gezeigt,to show
zählen,gezählt,to count
zeigen,gezeigt,to show
ziehen,gezogen,to pull
zwingen,gezwungen,to force
ändern,geändert,to change
arbeiten,gearbeitet,to work
bekommen,bekommen,to get/receive
besuchen,besucht,to visit
bezahlen,bezahlt,to pay
dauern,gedauert,to last
denken,gedacht,to think
drucken,gedruckt,to print
erzählen,erzählt,to tell
feiern,gefeiert,to celebrate
folgen,gefolgt,to follow
fragen,gefragt,to ask
fühlen,gefühlt,to feel
geben,gegeben,to give
gewinnen,gewonnen,to win
haben,gehabt,to have
halten,gehalten,to hold
